SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
1,Cardano,ADA,2017-10-02 23:59:59,0.030087700113654137,0.01996929943561554,0.02460700087249279,0.02593179978430271,57641300.0
2,Cardano,ADA,2017-10-03 23:59:59,0.02742519974708557,0.02068989910185337,0.025756599381566048,0.02081580087542534,16997800.0
3,Cardano,ADA,2017-10-04 23:59:59,0.022806299850344658,0.020864099264144897,0.020864099264144897,0.021931499242782593,9000050.0
4,Cardano,ADA,2017-10-05 23:59:59,0.022153599187731743,0.02085929922759533,0.021951299160718918,0.021488700062036514,5562510.0
5,Cardano,ADA,2017-10-06 23:59:59,0.0215418990701437,0.018359700217843056,0.021358899772167206,0.018539100885391235,7780710.0
6,Cardano,ADA,2017-10-07 23:59:59,0.02105030044913292,0.01761999912559986,0.018413899466395378,0.02094089984893799,7411240.0
7,Cardano,ADA,2017-10-08 23:59:59,0.023597700521349907,0.020147399976849556,0.020929399877786636,0.02047719992697239,7727460.0
8,Cardano,ADA,2017-10-09 23:59:59,0.022807199507951736,0.02034199982881546,0.02034430019557476,0.022113699465990067,4663310.0
9,Cardano,ADA,2017-10-10 23:59:59,0.022446099668741226,0.02127929963171482,0.022112099453806877,0.021531300619244576,2725600.0
10,Cardano,ADA,2017-10-11 23:59:59,0.022575700655579567,0.02097640000283718,0.021479999646544456,0.02251950092613697,3606720.0
11,Cardano,ADA,2017-10-12 23:59:59,0.026763200759887695,0.021825099363923073,0.022538499906659126,0.026252100244164467,8680640.0
12,Cardano,ADA,2017-10-13 23:59:59,0.03381599858403206,0.025195399299263954,0.02606089971959591,0.03364099934697151,15613600.0
13,Cardano,ADA,2017-10-14 23:59:59,0.038267798721790314,0.029255300760269165,0.03387629985809326,0.032464899122714996,27853200.0
14,Cardano,ADA,2017-10-15 23:59:59,0.03364120051264763,0.028694400563836098,0.03287360072135925,0.03004859946668148,7104990.0
